"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
26	"m"	"IT & Internet"	4	4	4	4	4	4	4	4	"Bisexual"	3	3	3	3	1.39443337755679	20
39	"m"	"Customer Services, Call Centres"	7	6	2	3	7	2	6	5	"Straight"	4.25	5.66666666666667	4.75	5.66666666666667	5.26650843644166	27
36	"f"	"Health, Nursing, Social Services"	5	7	4	2	5	3	5	4	"Straight"	3.5	2.33333333333333	3.25	1.33333333333333	3.26704929731878	26
52	"m"	"Other"	7	7	7	7	7	7	7	7	"Straight"	3	4.66666666666667	5.25	5	5.78851832893742	42
24	"f"	"Student"	5	5	5	5	4	4	6	4	"Straight"	3.25	4.66666666666667	3.25	3.66666666666667	2.44665304265053	23
50	"m"	"Charities"	5	6	5	4	7	4	7	6	"Bisexual"	3.5	2.33333333333333	3.25	5.33333333333333	2.74494484866677	24
22	"f"	"Student"	6	6	6	6	6	6	6	5	"Straight"	2.25	4.66666666666667	2.5	4	3.60651416806373	28
44	"m"	"Engineering, Manufacturing, Utilities"	1	7	7	7	7	7	1	5	"Straight"	2	4.33333333333333	4	2	4.93569763165361	40
41	"f"	"Housewife, Homemaker"	5	6	6	1	1	3	5	4	"Straight"	1.75	2.66666666666667	3	3	3.60651416806373	30
37	"m"	"Computers, Software"	5	6	4	3	4	3	6	4	"Straight"	2.5	5	2.75	4	3.42884010190683	17
47	"f"	"Housewife, Homemaker"	5	5	5	1	1	1	4	4	"Straight"	2.25	6.66666666666667	1.75	1	6.91516047857492	12
36	"m"	"Construction / Property Development"	2	3	4	5	3	5	2	5	"Straight"	2.75	5	1.5	1.66666666666667	4.94202500106091	21
29	"f"	"Marketing, Advertising, PR"	1	1	1	3	1	1	1	2	"Straight"	4	2.66666666666667	3.75	5	3.76478566602551	7
58	"f"	"Housewife, Homemaker"	4	4	4	4	4	4	4	4	"Straight"	3.5	3	5	2.33333333333333	2.24227067451229	24
57	"m"	"IT & Internet"	1	1	2	4	2	3	1	5	"Straight"	1.5	3.33333333333333	2	3.66666666666667	6.50854139658888	27
28	"m"	"Construction / Property Development"	6	6	6	1	6	4	7	5	"Straight"	1.75	7	3	2.66666666666667	6.3710499745158	12
37	"f"	"Other"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0.707106781186548	24
41	"m"	"Other"	7	7	4	4	7	4	7	4	"Straight"	3.5	6	4	2.33333333333333	4.61579414137541	30
40	"m"	"Banking, Insurance, Finance"	3	5	2	4	1	3	2	6	"Straight"	2	3.66666666666667	3.75	4.66666666666667	4.57726871495316	11
20	"m"	"Student"	1	2	2	3	2	2	3	3	"Straight"	2	3	2	4	2.84800124843918	14
46	"m"	"Unemployed"	7	6	4	5	7	1	7	6	"Straight"	3.75	3.33333333333333	2.5	1	2.59941232674704	27
47	"f"	"Legal"	5	7	6	5	6	6	6	4	"Straight"	5.5	5.66666666666667	5.5	5	3.78960566696736	32
65	"m"	"Engineering, Manufacturing, Utilities"	5	5	5	5	5	5	5	6	"Straight"	3.5	3.66666666666667	4	1	1.16666666666667	28
41	"f"	"Retail, Wholesale"	1	7	5	6	4	5	6	5	"Straight"	3.75	2	3.75	3	2.41235247102169	29
38	"f"	"Health, Nursing, Social Services"	4	5	5	5	5	5	5	5	"Straight"	3.5	1.66666666666667	5.25	5	3.05618680348204	30
46	"f"	"Housewife, Homemaker"	2	2	2	4	4	4	5	2	"Straight"	1.75	3.33333333333333	3.75	2.66666666666667	2.55223213851892	24
31	"f"	"Secretarial, PA, Administration"	5	3	3	6	4	3	2	3	"Straight"	1.75	2.33333333333333	3.5	4	4.16082924427331	16
31	"m"	"IT & Internet"	1	1	1	1	1	7	1	4	"Straight"	2.75	3.66666666666667	2.75	5	2.05818150587141	6
46	"f"	"Information Technology"	6	6	4	3	6	5	6	4	"Straight"	3.25	3.33333333333333	4.5	3.66666666666667	3.24572368235841	28
48	"f"	"Sales"	3	3	6	4	1	3	4	5	"Straight"	2	5.66666666666667	3.75	2.33333333333333	3.01961182199891	30
67	"f"	"Accountancy"	5	6	5	4	4	5	6	4	"Straight"	4.75	3	3	3	3.26704929731878	25
34	"m"	"Accountancy"	2	2	3	3	2	3	2	2	"Straight"	4.75	4.66666666666667	5	4	3.76478566602551	29
35	"f"	"Human Resources"	3	3	3	3	3	3	2	3	"Straight"	4.75	5	5.25	4	3.3891165679438	17
27	"m"	"Unemployed"	1	1	1	1	1	1	1	5	"Straight"	3.25	4.33333333333333	4.5	1.66666666666667	2.58870409450151	18
68	"m"	"Agriculture, Fishing, Forestry"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
50	"m"	"Secretarial, PA, Administration"	6	5	5	3	4	2	6	4	"Straight"	3.5	3.33333333333333	2.5	2	3.7453675090407	23
44	"m"	"IT & Internet"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
37	"m"	"Agriculture, Fishing, Forestry"	4	4	4	4	4	4	4	5	"Straight"	4	4	4	4	0.78173595997057	24
58	"f"	"Housewife, Homemaker"	2	1	7	7	7	6	5	7	"Straight"	3	3	4	2.33333333333333	3.28718048721934	38
40	"f"	"Education, Training & Library"	4	5	5	3	4	6	6	3	"Straight"	2.25	4	4	5	2.08333333333333	29
45	"f"	"Secretarial, PA, Administration"	2	2	2	3	3	2	2	1	"Straight"	3.5	2.66666666666667	4	4	3.60940130461795	12
63	"f"	"Unemployed"	1	7	4	1	6	1	6	5	"Straight"	5	6.66666666666667	6	5.66666666666667	6.91415617089719	24
23	"m"	"Student"	4	2	5	5	3	4	4	4	"Straight"	4.25	4.66666666666667	3	3	0.820738150149674	23
50	"m"	"Retail, Wholesale"	5	6	3	3	3	4	6	5	"Straight"	2.75	5	3	2	4.00780488547035	29
55	"f"	"Media, Creative"	4	3	4	6	2	4	2	4	"Straight"	4.75	3.33333333333333	4	2.33333333333333	2.39936334148133	8
59	"m"	"Health, Nursing, Social Services"	5	6	4	4	6	4	7	4	"Straight"	5.75	6.66666666666667	4.25	3.33333333333333	6.6718729670827	33
23	"f"	"Student"	7	6	7	1	7	1	7	4	"Straight"	3.75	3.66666666666667	3.75	3.33333333333333	1.08653373420044	23
48	"f"	"Legal"	5	5	5	5	5	5	5	5	"Straight"	4	4	4	4	1.05409255338946	28
34	"f"	"Education"	1	1	1	7	1	1	1	4	"Straight"	2.5	1.66666666666667	1.25	2.33333333333333	6.12655875857093	7
49	"m"	"Banking, Insurance, Finance"	1	2	3	4	2	3	1	4	"Straight"	4.5	4.66666666666667	2.25	1	4.7236109069228	27
44	"m"	"IT & Internet"	4	4	4	4	4	4	4	4	"Straight"	3.75	3	3.25	1.66666666666667	2.65884268892397	24
65	"f"	"Unemployed"	7	1	2	7	3	4	1	4	"Gay"	4.75	4.33333333333333	3	5	6.60860129763561	26
72	"m"	"Other"	7	1	7	1	7	1	7	7	"Straight"	3.25	3	1.5	1	4.53458928680426	34
73	"f"	"Education, Training & Library"	2	2	2	2	2	2	2	4	"Straight"	2.25	2	2.25	2.33333333333333	3.19069828651278	22
26	"f"	"Student"	5	2	3	6	5	5	2	2	"Straight"	1.25	4.66666666666667	2.25	1.33333333333333	4.68004036069966	21
27	"m"	"Accountancy"	1	1	4	5	3	5	3	5	"Straight"	2.25	2.33333333333333	3.25	3.66666666666667	3.07995310209606	15
52	"f"	"Customer Services, Call Centres"	6	5	5	5	6	6	6	5	"Straight"	5.25	5	5.25	5.33333333333333	4.00173573451432	31
31	"f"	"IT & Internet"	6	6	4	2	5	5	6	4	"Straight"	5.75	2	3	4.33333333333333	3.20698023414897	34
48	"f"	"Unemployed"	7	7	5	5	4	7	7	1	"Straight"	1	3.66666666666667	3.25	5	5.86005783058306	39
57	"f"	"Housewife, Homemaker"	2	4	3	3	1	6	4	4	"Straight"	5	4.33333333333333	4	2	1.81046341520003	34
62	"m"	"Customer Services, Call Centres"	5	5	6	6	6	6	7	7	"Straight"	5.25	5.33333333333333	5.5	5.33333333333333	4.89401562000867	32
45	"m"	"Telecommunications"	5	6	5	5	6	5	6	3	"Straight"	2.5	4	3.75	4	3.43693177121688	26
38	"f"	"Housewife, Homemaker"	1	1	1	4	1	4	1	1	"Straight"	2	1.33333333333333	4.25	3.66666666666667	4.33413454131528	30
49	"f"	"Secretarial, PA, Administration"	6	6	6	6	6	6	6	4	"Straight"	4.75	5	1.75	1	4.30922782461596	40
25	"f"	"Agriculture, Fishing, Forestry"	4	7	5	7	3	4	1	4	"Straight"	2	2.33333333333333	4.25	4	3.94493345951487	22
48	"m"	"Transport, Logistics, Aerospace"	7	6	5	4	5	4	6	6	"Straight"	2.5	4.33333333333333	3.25	2.66666666666667	4.37241987411497	29
49	"f"	"Housewife, Homemaker"	7	7	2	2	5	3	7	3	"Straight"	1.75	2.33333333333333	4	3.66666666666667	3.24572368235841	29
46	"f"	"Health, Nursing, Social Services"	2	2	2	2	2	2	2	4	"Straight"	2	2	2	2	4	16
30	"f"	"Student"	2	2	6	7	6	7	3	2	"Straight"	1.5	6.66666666666667	5	1.66666666666667	5.35931173027118	29
23	"f"	"Student"	6	6	6	6	6	6	5	2	"Straight"	4.25	4.66666666666667	2.75	4.33333333333333	2.02415963358185	29
54	"f"	"Engineering, Manufacturing, Utilities"	7	7	6	6	7	6	6	7	"Straight"	2.5	4.33333333333333	4	2.66666666666667	2.60874597374976	31
63	"m"	"Banking, Insurance, Finance"	5	5	5	5	5	5	5	3	"Straight"	2.75	4.33333333333333	4.75	3	4.43001128666734	24
29	"f"	"Transport, Logistics, Aerospace"	3	3	3	5	3	4	3	4	"I'd rather not say"	2.5	6	3	6	4.43784231856478	27
52	"m"	"Health, Nursing, Social Services"	4	4	4	4	4	4	4	4	"Straight"	2.25	4	3.75	4.33333333333333	1.79891942874357	22
38	"f"	"Housewife, Homemaker"	5	5	4	4	6	3	6	5	"Straight"	2.25	4.33333333333333	4.5	4	1.85030027593121	24
68	"f"	"Unemployed"	1	2	2	2	1	1	5	7	"Straight"	3.75	3.33333333333333	4.75	2.33333333333333	2.17626080953343	26
53	"f"	"Housewife, Homemaker"	3	5	5	4	2	6	5	4	"Straight"	3.25	2	4.5	3	1.60078105935821	17
53	"m"	"Other"	6	6	6	3	4	3	4	5	"Straight"	3.25	2.33333333333333	2	2	2.91666666666667	29
46	"f"	"Secretarial, PA, Administration"	1	1	4	7	7	7	7	4	"Straight"	2	4.33333333333333	2.5	2.33333333333333	3.96162144133491	17
45	"f"	"Education, Training & Library"	7	1	1	4	3	5	1	3	"Straight"	1.5	1.33333333333333	5.25	3	3.83061497818707	8
56	"f"	"Other"	3	4	5	4	2	4	5	6	"Straight"	4	4	4	3	1.9436506316151	13
50	"m"	"Housewife, Homemaker"	1	1	1	1	1	3	1	4	"Straight"	3.25	2	2.5	1.33333333333333	3.80149824265235	21
64	"f"	"Sales"	4	5	5	3	3	4	4	4	"Straight"	5	3.33333333333333	4.25	5	2.07665596572952	21
27	"m"	"IT & Internet"	1	1	3	5	2	6	2	1	"Straight"	5.25	5	4.5	5.33333333333333	5.05868340359206	14
61	"f"	"Media, Creative"	4	5	4	1	2	5	5	6	"Straight"	4.5	4	4.5	4	2.40370085030933	38
61	"f"	"Other"	5	5	5	5	5	5	5	4	"Straight"	3.25	4	5	2	1.89480283348368	23
61	"f"	"Housewife, Homemaker"	3	3	3	3	3	3	3	2	"Straight"	4	5.66666666666667	3.75	2.66666666666667	2.8927591596183	15
37	"m"	"Other"	7	7	7	7	7	7	7	4	"Straight"	3	6	2.5	4.66666666666667	2.77388616284887	24
51	"f"	"Health, Nursing, Social Services"	7	7	7	3	7	7	7	4	"Straight"	3.25	1	2.25	4.66666666666667	3.34373377462315	36
27	"f"	"Retail, Wholesale"	3	3	3	5	4	4	1	4	"Straight"	3.5	5	3.75	4.33333333333333	1.66874869954173	23
55	"f"	"Other"	5	7	6	1	1	1	7	4	"Straight"	3	3.66666666666667	1.75	1	4.52845938973117	28
32	"m"	"Retail, Wholesale"	5	4	4	4	5	4	5	6	"Gay"	1	1	2.5	3	4.18330013267038	12
58	"f"	"Accountancy"	5	5	5	3	2	3	6	4	"Straight"	5.5	5.66666666666667	3.5	2	3.70809924354783	32
38	"f"	"Education, Training & Library"	7	7	7	5	7	5	7	4	"Straight"	3.25	3.33333333333333	3.5	2.33333333333333	2.00866179886566	30
57	"f"	"Housewife, Homemaker"	5	5	4	5	5	5	5	4	"Straight"	2	3.66666666666667	2.75	2.33333333333333	3.15458220512462	31
42	"f"	"Housewife, Homemaker"	4	5	4	4	4	6	5	5	"Straight"	5.25	5.66666666666667	3.5	3.66666666666667	3.06072794536783	36
45	"f"	"Secretarial, PA, Administration"	7	5	7	4	7	3	4	4	"Straight"	1	1	2.5	1	4.76386864265215	27
34	"m"	"Information Technology"	1	2	3	4	5	6	7	4	"Straight"	3	3	3.25	5.66666666666667	2.46784881582681	17
51	"m"	"Media, Creative"	1	1	1	1	1	3	1	5	"I'd rather not say"	4.5	2.33333333333333	2	2.66666666666667	2.09496751499609	33
42	"f"	"Health, Nursing, Social Services"	3	5	4	3	4	4	6	2	"Straight"	1.75	5.66666666666667	3	1.66666666666667	4.51309822135034	20
58	"f"	"Secretarial, PA, Administration"	2	2	3	3	3	2	2	4	"Straight"	4.75	2.33333333333333	4.75	2.33333333333333	0.589255650988786	8
24	"m"	"Engineering, Manufacturing, Utilities"	3	3	3	3	3	3	3	3	"Straight"	3	3	3	3	2.78886675511358	20
45	"m"	"Telecommunications"	5	5	5	4	4	3	5	4	"Straight"	3.75	1	3	1.33333333333333	1.73405433722374	26
63	"f"	"Unemployed"	2	2	2	4	1	4	1	5	"Straight"	5.25	4.33333333333333	3.25	2	1.76776695296637	17
30	"f"	"Secretarial, PA, Administration"	7	7	5	4	6	3	3	1	"Straight"	1	2	2.75	3.66666666666667	4.97842567708128	28
44	"f"	"Retail, Wholesale"	2	5	5	4	4	4	4	5	"Straight"	2.5	3	3	3	2.16666666666667	26
40	"m"	"Human Resources"	5	5	5	5	4	4	6	3	"Straight"	2.5	3.66666666666667	3.75	4.33333333333333	1.71796067734069	23
64	"m"	"Other"	4	4	4	4	4	4	4	4	"Straight"	2	3.33333333333333	4	1	3.45607355888795	29
66	"m"	"Information Technology"	4	4	4	4	4	4	4	5	"Bisexual"	7	7	7	7	6.37268476476839	24
67	"f"	"Unemployed"	6	7	6	6	6	6	6	5	"Straight"	3.5	3.33333333333333	4.75	3.66666666666667	3.35513702319957	30
55	"f"	"Housewife, Homemaker"	4	7	6	5	6	7	7	1	"Straight"	4	3.66666666666667	5.5	4.33333333333333	4.01732359773132	40
61	"f"	"Secretarial, PA, Administration"	3	4	4	7	1	3	1	6	"Straight"	2	4	4.25	3.33333333333333	1.85030027593121	33
30	"m"	"Marketing, Advertising, PR"	2	5	5	6	2	5	2	3	"Straight"	4.75	6.66666666666667	2.25	2.33333333333333	4.46436507865963	28
25	"f"	"Unemployed"	5	7	5	2	7	3	4	5	"Bisexual"	2.25	3.66666666666667	4.25	2	3.64958140674304	20
47	"f"	"Retail, Wholesale"	2	4	1	2	5	4	5	5	"Straight"	2.5	3.33333333333333	2.75	3.66666666666667	2.06995705806237	24
56	"f"	"Human Resources"	1	1	6	7	3	4	1	1	"Straight"	3.75	6	4	1	4.51924895431875	33
49	"m"	"Banking, Insurance, Finance"	6	4	3	3	4	4	5	4	"Bisexual"	2.5	2.33333333333333	4.25	4.33333333333333	2.7246304540453	21
45	"f"	"Health, Nursing, Social Services"	7	6	2	2	6	1	6	4	"Straight"	3	3.66666666666667	4.75	5.33333333333333	3.36753289186279	22
33	"m"	"Engineering, Manufacturing, Utilities"	2	3	2	5	2	4	2	5	"Straight"	3.5	3	4	3.33333333333333	1.81811868577262	26
55	"m"	"Transport, Logistics, Aerospace"	1	1	2	4	2	4	1	4	"Straight"	3.75	4.33333333333333	4.25	5.66666666666667	3.95986812350557	30
45	"m"	"Unemployed"	1	1	1	1	1	1	1	1	"Straight"	7	1.66666666666667	3.25	1	7.52818777071289	30
47	"f"	"Secretarial, PA, Administration"	3	3	3	3	3	3	5	3	"Straight"	2	2.66666666666667	3.5	2.33333333333333	2.50554939639548	29
43	"f"	"IT & Internet"	4	5	7	7	4	7	6	5	"Straight"	2.5	3	4	1.66666666666667	3.22317993430228	35
32	"m"	"Sales"	3	5	6	7	4	3	5	6	"Straight"	4	6.33333333333333	4	3.33333333333333	3.35824027993498	26
40	"m"	"Media, Creative"	6	6	5	4	6	2	7	3	"Straight"	2.25	3	2.75	3.66666666666667	3.33124934855112	30
49	"m"	"Secretarial, PA, Administration"	1	1	2	7	2	2	1	4	"Straight"	2.25	1.33333333333333	5	1	3.54436171968946	9
45	"m"	"Accountancy"	7	7	5	3	5	3	7	6	"Straight"	4.25	4	3.75	5	5.35023363975817	22
43	"f"	"Transport, Logistics, Aerospace"	4	2	4	4	3	2	2	4	"Straight"	2.5	3.66666666666667	3	2.33333333333333	2.77888866675551	30
65	"f"	"Secretarial, PA, Administration"	6	6	6	6	6	5	6	5	"Straight"	2.5	5.33333333333333	4	4.66666666666667	4.7404875511093	30
42	"m"	"Travel, Leisure, Tourism"	7	7	7	5	7	7	7	7	"Straight"	2.25	3.66666666666667	2.5	3	1.60078105935821	28
60	"m"	"Other"	7	7	5	2	6	3	7	6	"Straight"	3.5	4	3	3	2.50554939639548	28
65	"m"	"Education, Training & Library"	1	3	2	6	6	7	1	4	"Straight"	1.25	1	1.5	1	5.64025708633924	42
32	"f"	"Media, Creative"	1	1	1	7	1	7	1	2	"Straight"	2	5	3.5	3.33333333333333	4.11636301174282	32
32	"f"	"Other"	3	3	3	3	3	3	3	2	"Straight"	2	2	2	2	3.77491721763537	24
61	"f"	"Media, Creative"	1	1	4	1	1	1	2	4	"Straight"	3.75	4	4.5	2.33333333333333	2.4734703466093	23
48	"f"	"Housewife, Homemaker"	6	6	4	4	4	4	4	4	"Straight"	5.5	6	5.75	4.66666666666667	5.73306685427229	29
53	"m"	"Transport, Logistics, Aerospace"	5	7	6	6	7	2	6	4	"Bisexual"	1.75	5.66666666666667	4.25	5.66666666666667	3.87477597918756	27
63	"m"	"Banking, Insurance, Finance"	7	7	5	1	5	5	7	2	"Straight"	3.75	6.33333333333333	2	2	4.93358670520523	33
73	"m"	"Unemployed"	2	2	3	2	2	3	2	4	"Straight"	3.5	2.33333333333333	4.5	3.33333333333333	1.92209376577847	20
46	"m"	"Health, Nursing, Social Services"	3	2	5	6	3	6	3	4	"Straight"	3.75	4	3.5	3.33333333333333	2.84434136097933	20
54	"m"	"Transport, Logistics, Aerospace"	1	1	1	4	1	4	1	2	"Straight"	3	4.66666666666667	3.75	4.33333333333333	2.62069753225273	11
32	"m"	"Education"	1	1	1	1	1	1	1	3	"Straight"	4.5	3.33333333333333	4.25	3	3.97649343014672	31
51	"f"	"Banking, Insurance, Finance"	5	3	4	4	4	4	2	4	"Straight"	2.75	2.33333333333333	3.5	1.33333333333333	3.50495680746885	27
50	"m"	"Engineering, Manufacturing, Utilities"	2	1	4	7	7	5	1	6	"Straight"	2.25	2.66666666666667	4	2.33333333333333	3.82335658231816	19
42	"f"	"Unemployed"	5	6	6	2	7	2	7	5	"Straight"	4	4	3.25	5.33333333333333	3.21994651439361	16
56	"m"	"Recruitment"	7	7	6	3	6	4	7	6	"Straight"	3	6.33333333333333	3	3.66666666666667	3.33333333333333	29
40	"f"	"Housewife, Homemaker"	3	1	4	4	3	3	1	4	"Straight"	4.5	6	3.75	5.33333333333333	5.30002620538595	40
57	"m"	"Transport, Logistics, Aerospace"	6	6	6	4	4	3	4	3	"Straight"	4.25	5.33333333333333	2.75	2	3.62284418654736	33
49	"f"	"Secretarial, PA, Administration"	1	1	1	3	1	4	1	4	"Straight"	4.25	3.33333333333333	3.5	2.33333333333333	1.58333333333333	21
29	"f"	"Engineering, Manufacturing, Utilities"	3	5	3	3	6	4	7	5	"Straight"	4.75	5	4	4.66666666666667	3.08333333333334	18
38	"m"	"Customer Services, Call Centres"	7	7	5	4	7	4	7	4	"Straight"	1.5	5	2.25	2.33333333333333	3.72398382858406	26
33	"m"	"Customer Services, Call Centres"	4	4	4	4	4	4	4	4	"Straight"	3	6.66666666666667	4.25	2.33333333333333	3.30928827527747	32
56	"m"	"Promotions"	6	6	6	1	6	4	6	6	"Straight"	3.75	2	3.25	2	1.45773797371133	22
43	"m"	"Media, Creative"	7	5	5	4	5	5	7	5	"Straight"	5.5	4	4.25	5	2.6153924710792	29
24	"m"	"Engineering, Manufacturing, Utilities"	2	1	4	7	3	7	3	4	"Straight"	1.5	5.66666666666667	2.25	3.33333333333333	6.56008553467272	15
58	"m"	"Unemployed"	5	3	4	2	5	3	4	6	"Straight"	4.25	2.33333333333333	4	2	1.47431716774618	24
60	"f"	"Housewife, Homemaker"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
60	"f"	"Other"	3	4	3	2	3	1	4	3	"Straight"	2.25	2.33333333333333	1.5	1	5.7282196186948	6
61	"m"	"Unemployed"	4	5	5	5	3	5	5	7	"Straight"	3.5	2	4	5.33333333333333	3.91932533876828	34
60	"m"	"Retail, Wholesale"	6	6	5	1	6	1	7	4	"Straight"	2.75	4.33333333333333	2.25	1.66666666666667	3.19069828651277	24
39	"m"	"Travel, Leisure, Tourism"	4	4	5	4	3	3	3	5	"Straight"	3.75	3.66666666666667	3.5	3.66666666666667	0.931694990624917	25
32	"f"	"Secretarial, PA, Administration"	2	5	4	4	5	5	4	4	"Straight"	2.25	3	4.5	3	2.83945417290014	29
61	"m"	"Education"	2	4	3	7	4	7	2	6	"Straight"	5.25	5.66666666666667	1.25	1.66666666666667	4.76241068740985	25
36	"f"	"Housewife, Homemaker"	3	2	3	4	2	5	3	4	"Straight"	2.75	6	5.25	4.33333333333333	3.21238921123273	16
70	"f"	"IT & Internet"	7	7	7	5	7	7	7	4	"Straight"	4	7	5.5	4.33333333333333	3.92286743197994	42
35	"m"	"Engineering, Manufacturing, Utilities"	1	1	1	4	4	7	2	7	"Straight"	4.25	1.66666666666667	1	1	4.75	30
66	"f"	"Secretarial, PA, Administration"	2	1	3	4	4	3	1	2	"Straight"	4.75	3.33333333333333	4.5	2.66666666666667	2.39936334148133	20
49	"f"	"Housewife, Homemaker"	6	6	6	5	2	1	7	6	"Straight"	2.75	6	3.25	3.33333333333333	4.09437283217942	20
40	"m"	"IT & Internet"	5	2	2	2	5	2	6	4	"Straight"	3.25	4	2.25	2.66666666666667	2.32438761349689	27
52	"m"	"Customer Services, Call Centres"	2	4	7	7	4	6	2	3	"Straight"	1.5	2.66666666666667	3	1	4.46592033565809	34
50	"m"	"Unemployed"	7	7	7	1	7	1	7	4	"Straight"	4	1	1	1	5.19615242270663	27
32	"m"	"IT & Internet"	2	1	3	3	5	3	1	5	"Straight"	4	4.33333333333333	4.5	4.33333333333333	3.33749739908346	32
53	"f"	"IT & Internet"	1	1	1	4	1	3	1	4	"Straight"	3.75	5.33333333333333	4.5	3.33333333333333	2.49025879958065	6
62	"f"	"Housewife, Homemaker"	7	7	4	7	7	7	4	4	"Straight"	4.5	2.33333333333333	4	2	2.92023591132254	23
55	"m"	"Banking, Insurance, Finance"	1	1	1	1	1	1	1	3	"Straight"	4	2	4	1.66666666666667	1.72401340546477	6
51	"m"	"Engineering, Manufacturing, Utilities"	4	1	3	1	3	1	5	5	"Straight"	1	2.66666666666667	2.5	2	4.35252161906687	11
56	"m"	"Unemployed"	1	1	1	5	3	5	2	5	"Straight"	2.75	4	3.75	1.66666666666667	3.10689198038454	24
49	"f"	"Housewife, Homemaker"	6	6	4	2	4	4	5	4	"Straight"	2.75	4.33333333333333	3.5	3.33333333333333	3.08783455227481	30
49	"f"	"Media, Creative"	2	1	3	5	1	3	2	3	"Straight"	3.5	3.66666666666667	4.25	1	3.28823660949148	23
47	"m"	"Transport, Logistics, Aerospace"	1	1	1	5	1	5	1	5	"Straight"	4.5	6	3	1.33333333333333	3.85861230093007	12
43	"m"	"IT & Internet"	5	5	5	4	4	4	6	3	"Straight"	4.5	5	4	3.33333333333333	1.64147630029935	33
50	"m"	"Construction / Property Development"	5	6	4	5	6	4	3	4	"Straight"	3.75	3.33333333333333	3.75	4	0.754615428178121	24
36	"f"	"Customer Services, Call Centres"	6	6	6	2	6	6	6	2	"Straight"	2.25	4	4.25	5	3.37679993155914	35
56	"f"	"Retail, Wholesale"	3	4	3	2	4	4	5	4	"Straight"	2	4.66666666666667	2.75	2	4.45112345369121	14
73	"f"	"Unemployed"	3	2	2	4	2	2	2	6	"Straight"	5.5	3.33333333333333	3.5	2.33333333333333	4.66071048470319	37
65	"m"	"Education"	4	4	4	4	4	4	4	4	"Straight"	5	4	3.25	2.33333333333333	1.30437298687488	26
68	"m"	"Unemployed"	7	7	7	7	7	7	7	5	"Bisexual"	2.5	3	3.75	3	3.50891721190455	28
65	"m"	"Education, Training & Library"	5	4	5	5	5	5	5	7	"Straight"	4.5	3	3.25	3.33333333333333	1.16963907063485	30
38	"f"	"Other"	6	2	3	4	5	3	3	4	"Straight"	2.75	4.66666666666667	3	2	3.20264647509594	14
49	"f"	"Housewife, Homemaker"	1	1	3	4	4	5	1	4	"Straight"	3.25	5	4	4	3.48907023590972	17
48	"m"	"Health, Nursing, Social Services"	6	6	6	2	6	1	7	5	"Straight"	3	2.66666666666667	1.25	1	5.53084783534837	11
65	"f"	"Travel, Leisure, Tourism"	2	7	5	4	3	7	5	4	"Straight"	6	5	4.75	5.33333333333333	4.05260547192928	33
60	"f"	"Unemployed"	4	4	5	3	4	4	3	4	"Straight"	4.25	3	3.25	2.33333333333333	3.00231392244197	21
50	"f"	"Customer Services, Call Centres"	4	6	5	2	5	5	7	6	"Straight"	4.25	5.66666666666667	3.5	3.33333333333333	1.78924254613199	40
75	"m"	"Other"	6	7	6	3	6	2	7	7	"Straight"	5.25	4	4.5	2	3.45305822585011	22
31	"f"	"IT & Internet"	3	6	6	6	6	2	3	5	"Straight"	3.5	3	2.75	3.33333333333333	1.42643689738531	25
58	"f"	"Retail, Wholesale"	4	5	6	2	6	6	7	7	"Straight"	1.75	4.66666666666667	3.5	3.66666666666667	4.51001970924494	34
59	"f"	"Secretarial, PA, Administration"	5	6	5	1	4	3	7	4	"Straight"	4.25	5	3.75	1.66666666666667	3.58430219460109	24
45	"m"	"Engineering, Manufacturing, Utilities"	1	1	1	5	2	6	1	6	"Straight"	3.5	2.33333333333333	2.25	3.33333333333333	2.94981167007131	18
28	"f"	"Unemployed"	7	7	7	7	7	7	7	3	"Straight"	2	1.66666666666667	2.5	1.66666666666667	3.07769755210323	42
35	"f"	"Secretarial, PA, Administration"	6	6	6	6	7	5	7	4	"Straight"	1.5	3.33333333333333	4	1.33333333333333	3.0731814857643	16
51	"f"	"Secretarial, PA, Administration"	6	6	1	1	1	4	2	4	"Straight"	1	5	3.25	5.66666666666667	3.65243450013519	24
57	"f"	"Secretarial, PA, Administration"	4	5	4	1	1	1	4	4	"Straight"	3.5	2.33333333333333	3.25	1.66666666666667	1.66874869954173	26
56	"m"	"Health, Nursing, Social Services"	7	6	5	2	7	5	7	5	"Straight"	4.25	4.66666666666667	2.75	1.66666666666667	3.05732272130736	24
39	"f"	"Education, Training & Library"	4	4	4	4	4	4	4	4	"Straight"	2.5	5	4	1	3.5	24
63	"m"	"Engineering, Manufacturing, Utilities"	6	6	5	5	5	4	6	6	"Straight"	2.75	3	2.5	2	4.00780488547035	26
41	"m"	"Science"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
